,geometry.rings,geometry.spatialReference.wkid,geometry.spatialReference.latestWkid,attributes.OBJECTID,attributes.GMDHISTID,attributes.GMDNR,attributes.GMDNAME,attributes.BZHISTID,attributes.BZNR,attributes.KTNR,attributes.GRNR,attributes.AREA_HA,attributes.B19BTOT,attributes.B19B11,attributes.B19B12,attributes.B19B13,attributes.B19B14,attributes.B19B15,attributes.B19B16,attributes.B19B21,attributes.B19B22,attributes.B19B23,attributes.B19B24,attributes.B19B25,attributes.B19B26,attributes.B19B27,attributes.B19B28,attributes.B19B29,attributes.B19B30,attributes.B19BMTOT,attributes.B19BM01,attributes.B19BM02,attributes.B19BM03,attributes.B19BM04,attributes.B19BM05,attributes.B19BM06,attributes.B19BM07,attributes.B19BM08,attributes.B19BM09,attributes.B19BM10,attributes.B19BM11,attributes.B19BM12,attributes.B19BM13,attributes.B19BM14,attributes.B19BM15,attributes.B19BM16,attributes.B19BM17,attributes.B19BM18,attributes.B19BM19,attributes.B19BWTOT,attributes.B19BW01,attributes.B19BW02,attributes.B19BW03,attributes.B19BW04,attributes.B19BW05,attributes.B19BW06,attributes.B19BW07,attributes.B19BW08,attributes.B19BW09,attributes.B19BW10,attributes.B19BW11,attributes.B19BW12,attributes.B19BW13,attributes.B19BW14,attributes.B19BW15,attributes.B19BW16,attributes.B19BW17,attributes.B19BW18,attributes.B19BW19,attributes.B19B41,attributes.B19B42,attributes.B19B43,attributes.B19B44,attributes.B19B45,attributes.B19B46,attributes.B19B51,attributes.B19B52,attributes.B19B53,attributes.B19B54,attributes.B19B55,attributes.B19B56,attributes.Shape__Area,attributes.Shape__Length
857,"[[[2739450.695, 1121672.33375], [2738605.905, 1121806.25625], [2737489.4775, 1121277.8525], [2737318, 1122953], [2736586, 1123890], [2735478, 1124155], [2735164, 1124576], [2732894, 1125476], [2734172, 1128210], [2735122, 1127903], [2735783, 1127272], [2736441, 1127168], [2736736, 1126846], [2736244, 1126670], [2735930, 1126118], [2735181, 1126806], [2734775, 1126367], [2734644, 1125423], [2737090, 1125498], [2736991, 1125138], [2738176, 1124038], [2739558.99875, 1123397.9025], [2739690.43, 1122530.2825], [2739450.695, 1121672.33375]]]",2056,2056,858,16019,3831,Cama,10313,1847,18,5,1499,552,436,116,108,3,5,0,424,16,93,315,0,128,102,6,17,3,287,7,17,15,15,12,8,12,27,24,24,31,22,18,15,17,12,8,3,0,265,7,12,7,13,12,16,17,18,20,25,27,18,16,18,13,11,9,3,3,36,121,66,194,135,0,514,16,15,5,3,0,14612623.771728516,26558.086288296774
858,"[[[2737907, 1127037], [2738858, 1125499], [2739797.83625, 1125611.57875], [2739890.08625, 1125057.405], [2739593.77375, 1124359.4275], [2739779.08125, 1123833.865], [2739558.99875, 1123397.9025], [2738176, 1124038], [2736991, 1125138], [2737090, 1125498], [2734644, 1125423], [2734775, 1126367], [2735181, 1126806], [2735930, 1126118], [2736244, 1126670], [2736736, 1126846], [2737907, 1127037]], [[2736586, 1123890], [2737318, 1122953], [2737489.4775, 1121277.8525], [2737663.53375, 1120719.89125], [2737366.24375, 1119649.06625], [2737033.40625, 1119249.89625], [2736096.01, 1118957.155], [2734595, 1120206], [2734810, 1121042], [2732081, 1121329], [2730601, 1123257], [2730714, 1123443], [2730894, 1123718], [2731618, 1123573], [2732084, 1124285], [2732156, 1125665], [2732615, 1126368], [2732622, 1127049], [2733046, 1127785], [2732600, 1130084], [2732036, 1131039], [2732505, 1131109], [2733123, 1130046], [2733688, 1128305], [2734172, 1128210], [2732894, 1125476], [2735164, 1124576], [2735478, 1124155], [2736586, 1123890]]]",2056,2056,859,15695,3832,Grono,10313,1847,18,5,3712,1406,962,444,413,17,14,0,929,64,188,677,0,477,405,24,43,5,734,27,30,35,27,36,38,40,53,63,60,74,74,45,32,40,30,19,8,3,672,18,28,37,35,34,44,36,37,48,60,49,44,41,43,39,35,21,15,8,104,314,176,476,336,0,1295,30,47,26,7,3,37990518.295410156,50545.060315539224
859,"[[[2735833.98375, 1116583.3525], [2735542.65, 1115623.62], [2734566.61, 1114571.59625], [2733917.2775, 1114754.1275], [2733421, 1116602], [2733384, 1117651], [2733603, 1117923], [2732840, 1119106], [2732796, 1117501], [2732581, 1117183], [2732720, 1116330], [2733601.22, 1114793.7925], [2732888.2875, 1114582.18875], [2732390, 1114658], [2731314, 1115553], [2730722, 1116117], [2730658, 1116624], [2729697, 1117936], [2727374, 1119222], [2727253, 1119332], [2728611, 1119379], [2729162, 1119713], [2729140, 1120298], [2728243, 1120339], [2728176, 1121161], [2728719, 1121297], [2729477, 1122093], [2729418, 1122410], [2730004, 1123362], [2730079, 1123558], [2730714, 1123443], [2730601, 1123257], [2732081, 1121329], [2734810, 1121042], [2734595, 1120206], [2736096.01, 1118957.155], [2735567.08125, 1117312.85875], [2735833.98375, 1116583.3525]]]",2056,2056,860,16020,3834,Roveredo (GR),10313,1847,18,5,3880,2581,1953,628,549,52,27,0,1851,354,131,1365,3,730,575,53,90,12,1290,54,70,61,63,69,83,61,93,92,119,118,95,86,55,53,56,37,18,7,1291,48,66,70,72,62,71,55,77,110,121,115,87,73,52,70,68,35,31,8,127,475,285,851,843,0,2427,31,63,27,29,4,39196060.936035156,39855.982277040726
860,"[[[2733421, 1116602], [2733917.2775, 1114754.1275], [2733737.725, 1114839.05875], [2733601.22, 1114793.7925], [2732720, 1116330], [2732581, 1117183], [2732796, 1117501], [2732840, 1119106], [2733603, 1117923], [2733384, 1117651], [2733421, 1116602]], [[2726139, 1126178], [2726473, 1125663], [2727116, 1125738], [2727200, 1125490], [2727418, 1125699], [2727761, 1125306], [2727819, 1124752], [2728094, 1124864], [2729058, 1124069], [2728928, 1123738], [2729162, 1123477], [2730004, 1123362], [2729418, 1122410], [2729477, 1122093], [2728719, 1121297], [2728176, 1121161], [2728243, 1120339], [2729140, 1120298], [2729162, 1119713], [2728611, 1119379], [2727253, 1119332], [2726575.43375, 1121544.52], [2726189, 1121329], [2725915, 1121800], [2726299, 1122034], [2726375, 1124528], [2725174, 1126249], [2724464, 1128036], [2724589.5075, 1128462.88375], [2724958, 1128624], [2725663, 1129798], [2725648, 1128797], [2726394, 1126669], [2726139, 1126178]]]",2056,2056,861,16021,3835,San Vittore,10313,1847,18,5,2206,841,640,201,185,6,10,0,598,28,136,433,3,243,194,17,28,4,416,13,13,10,12,27,24,29,26,32,29,39,45,40,26,16,18,16,3,0,425,15,15,13,22,21,33,26,24,20,33,44,40,35,26,20,13,13,8,4,68,212,99,265,197,0,767,23,37,7,7,0,21595965.944091797,39397.27029011077
861,"[[[2732505, 1131109], [2732036, 1131039], [2731719, 1130488], [2731812, 1129830], [2731422, 1128042], [2731029, 1127845], [2730881, 1127456], [2730248, 1127383], [2729450, 1127668], [2729398, 1127934], [2728599, 1127959], [2728407, 1127222], [2727921, 1127297], [2727097, 1128065], [2726273, 1127881], [2725648, 1128797], [2725663, 1129798], [2726045, 1130559], [2725139, 1131941], [2725580, 1132538], [2725327, 1132964], [2725531, 1133769], [2725673, 1133774], [2726420, 1133855], [2728113.515, 1133325.5275], [2729594, 1134030], [2730101, 1133392], [2732340, 1133539], [2732695, 1133254], [2732505, 1131109]]]",2056,2056,862,16067,3837,Calanca,10313,1847,18,5,3772,200,165,35,33,3,0,0,157,15,24,118,0,43,39,3,0,3,107,4,4,3,3,5,3,3,7,7,8,11,12,8,14,7,7,3,3,0,93,5,3,0,3,3,7,3,4,6,4,10,4,9,13,10,7,4,3,3,12,51,21,59,57,0,188,6,3,4,3,0,37862440.080078125,26896.216255491916
862,"[[[2831195.35375, 1157706.655], [2829931.55125, 1158404.4425], [2828450.27625, 1159897.51875], [2826886.71125, 1159016.8225], [2824787.80125, 1160050.4675], [2823370.4075, 1160192.3075], [2823252.54, 1159494.72625], [2822381.1725, 1158709.71875], [2821296.19375, 1159668.51625], [2820232.8575, 1159068.765], [2819969.51125, 1159370.20625], [2819052.82125, 1159389.075], [2818999.74375, 1160368.82375], [2818468.81875, 1161003.5325], [2818296.54625, 1161626.3275], [2817092.665, 1161994.3], [2816893.5075, 1162383.72625], [2816460.48125, 1162305.6525], [2815759.45125, 1161644.88875], [2814968.7325, 1162346.0425], [2814758.1175, 1163870.18125], [2816009.795, 1166014.2725], [2814891, 1167271], [2815290, 1167769], [2814723, 1169090], [2814316, 1169298], [2814415, 1169575], [2815755, 1169646], [2817393, 1171467], [2816416, 1172661], [2816194, 1174227], [2817051, 1174964], [2817527, 1174297], [2818072, 1174264], [2818080, 1174026], [2818745, 1173568], [2819834, 1173216], [2819996, 1172072], [2821450, 1170865], [2823478, 1170645], [2825587, 1170768], [2826175.05375, 1171304.97625], [2826685.14125, 1170361.89875], [2826683.80125, 1169538.3], [2826877.095, 1169348.47625], [2827407.81, 1169173.49125], [2828242.05, 1169566.98375], [2830015.4075, 1169753.495], [2830208.53, 1169971.435], [2831505.33625, 1169106.74375], [2833233.325, 1167434.8075], [2833837, 1167227], [2833786.54125, 1166748.05125], [2833303.06625, 1166058.91375], [2833556.72375, 1165285.46625], [2833313.705, 1164619.31625], [2833632.145, 1164340.9425], [2833336.865, 1163376.2275], [2833451.275, 1162968.54875], [2832724.2175, 1161746.48125], [2832994.17875, 1160715.375], [2832520.4275, 1159720.99375], [2832628.4975, 1159188.34625], [2831633.67, 1158906.75], [2831613.185, 1158375.36625], [2831195.35375, 1157706.655]]]",2056,2056,863,16049,3847,Val Müstair,10318,1843,18,5,19865,1437,1340,97,84,3,12,0,1214,728,252,234,0,223,199,4,17,3,696,23,15,24,33,46,29,36,30,34,38,61,74,67,52,50,40,23,20,3,741,14,23,33,37,33,32,29,27,44,41,45,67,56,58,71,50,37,31,13,33,144,108,440,712,0,1395,13,11,9,9,0,198842757.2290039,71221.69223103832
863,"[[[2594591, 1219138], [2594897, 1219065], [2594940, 1218479], [2594750, 1218360], [2595485, 1217254], [2595698, 1216086], [2595173, 1215970], [2595250, 1215447], [2594528, 1215455], [2594298, 1215789], [2593323, 1215520], [2593123, 1215870], [2593330, 1216558], [2593133, 1216790], [2593202, 1217288], [2593435, 1217352], [2593125, 1218145], [2593262, 1218370], [2593695, 1218205], [2594350, 1218590], [2594280, 1218882], [2594591, 1219138]]]",2056,2056,864,15048,385,Diessbach bei Büren,10285,243,2,2,633,994,899,95,80,6,9,0,885,37,675,172,3,109,86,6,17,0,501,26,32,33,34,32,20,25,41,33,37,42,38,29,22,23,19,7,8,0,493,24,34,29,22,30,19,33,37,36,29,52,30,27,28,26,17,11,4,5,93,195,141,385,180,0,893,61,24,5,9,3,6286893.5,12058.288968341323
864,"[[[2780472, 1189520], [2781305, 1192275], [2782304, 1192608], [2782641, 1192415], [2783690, 1192588], [2784215, 1192187], [2785468, 1191880], [2785948, 1191339], [2786997, 1188608], [2788136, 1188200], [2788674, 1187738], [2790321, 1187226], [2791486, 1187645], [2791555, 1187060], [2791251, 1186757], [2791290, 1186458], [2791876, 1185864], [2792369, 1185765], [2792136, 1184658], [2792448, 1184007], [2792334, 1183443], [2793076, 1182162], [2792878, 1181947], [2793060, 1181527], [2792907, 1181274], [2792084, 1180820], [2791506, 1180923], [2790632, 1180638], [2791473, 1178502], [2791375, 1177972], [2791746, 1177575], [2792252, 1177534], [2792714, 1176899], [2792208, 1175773], [2792587, 1175050], [2792479, 1174460], [2790477, 1174653], [2789287, 1174068], [2788983, 1173462], [2787890, 1172986], [2787114, 1172871], [2786792, 1173247], [2786068, 1173467], [2785282, 1174183], [2784528, 1173733], [2782948, 1172072], [2782096, 1173011], [2778611, 1171451], [2776897, 1172099], [2776907, 1172523], [2776336, 1173411], [2776273, 1174255], [2775656, 1174150], [2775441.13125, 1173826.835], [2775415, 1174675], [2774753, 1174620], [2774035, 1173925], [2774062, 1173581], [2774840, 1172579], [2774349, 1172633], [2774710, 1172173], [2774281, 1171677], [2773760, 1173515], [2773065, 1173265], [2772635, 1175405], [2770462, 1177867], [2771089, 1178181], [2771612, 1179003], [2772899, 1179026], [2773116, 1179477], [2773937, 1179875], [2774447, 1181614], [2775217, 1182074], [2774555, 1182777], [2774645, 1183074], [2776348, 1184402], [2776681, 1185409], [2777846, 1185809], [2778370, 1186254], [2778384, 1186710], [2779727, 1187229], [2780479, 1187972], [2780678, 1188687], [2780472, 1189520]]]",2056,2056,865,16047,3851,Davos,10315,1849,18,5,28400,10862,7895,2967,2513,127,327,0,7495,3164,1245,3081,5,3367,2582,233,504,48,5436,240,234,268,266,296,333,416,419,393,376,449,399,357,298,276,213,107,68,28,5426,255,224,204,211,255,348,374,410,385,381,430,356,361,353,289,236,163,120,71,619,1929,1163,4440,2710,3,10169,139,279,180,89,6,284042876.4291992,87009.00984312127
865,"[[[2592920, 1220952], [2592995, 1221180], [2593255, 1221164], [2593247, 1221545], [2593655, 1221564], [2594017, 1220707], [2593355, 1219833], [2593442, 1219432], [2593722, 1219035], [2594445, 1219495], [2594591, 1219138], [2594280, 1218882], [2594350, 1218590], [2593695, 1218205], [2593262, 1218370], [2593125, 1218145], [2592942, 1217998], [2592695, 1218295], [2592387, 1217982], [2592000, 1218480], [2591782, 1218741], [2591898, 1219098], [2592932, 1219737], [2592547, 1219850], [2592747, 1220012], [2593146, 1220580], [2592920, 1220952]]]",2056,2056,866,15049,386,Dotzigen,10285,243,2,2,423,1478,1347,131,93,22,16,0,1291,55,1022,213,3,187,106,31,47,3,750,35,44,52,34,34,39,26,59,47,51,50,62,62,59,45,24,18,9,0,728,34,45,37,38,27,30,37,55,47,53,50,50,67,52,41,32,19,12,3,99,288,218,619,254,0,1366,84,6,6,14,3,4266508.5,13055.006700830552
866,"[[[2774473.46125, 1199716.2825], [2776135, 1199385], [2776868, 1198325], [2776674, 1198150], [2777509, 1197888], [2777230, 1196919], [2777305, 1196245], [2776875, 1195899], [2777571, 1194367], [2777654, 1193234], [2775509, 1191851], [2774226, 1191450], [2773508, 1192167], [2772678, 1192324], [2772575, 1192547], [2773103, 1193211], [2773439, 1194743], [2774537, 1194995], [2774858, 1195321], [2774667, 1196498], [2773177, 1197654], [2773457, 1198556], [2774473.46125, 1199716.2825]]]",2056,2056,867,16022,3861,Fideris,10315,1849,18,5,2536,595,557,38,38,0,0,0,545,66,358,121,0,50,45,0,4,3,297,21,17,12,16,20,18,13,13,17,17,28,24,20,21,15,13,6,5,3,298,13,14,6,15,14,18,18,17,14,18,31,30,16,20,16,18,9,7,4,27,125,54,205,184,0,563,22,3,3,5,0,25920253.079345703,24744.100251041848
867,"[[[2769740, 1203177], [2770655, 1202753], [2769821, 1201971], [2770878, 1202033], [2770945, 1201295], [2771505, 1200925], [2771900, 1200945], [2771415, 1200435], [2771405, 1200075], [2770865, 1199725], [2771545, 1196835], [2771415, 1195985], [2770565, 1194665], [2770955, 1194120], [2770535, 1193033], [2768132, 1192747], [2767663, 1192872], [2767210, 1193723], [2767462, 1194180], [2768273, 1194646], [2768914, 1195803], [2768144, 1198393], [2767328, 1199181], [2766939, 1199613], [2767317, 1200547], [2766679, 1200999], [2766661, 1202070], [2767801, 1202879], [2769026, 1202728], [2769240, 1203172], [2769740, 1203177]]]",2056,2056,868,16023,3862,Furna,10315,1849,18,5,3332,202,195,7,7,0,0,0,194,20,144,30,0,8,8,0,0,0,100,6,7,4,9,5,4,4,5,7,8,7,4,11,8,3,6,3,3,0,102,4,7,5,8,6,7,4,5,5,7,8,5,4,7,6,3,5,5,3,10,34,9,48,101,0,190,9,3,0,3,0,33279849.0,31512.765749747086
868,"[[[2774473.46125, 1199716.2825], [2773457, 1198556], [2773177, 1197654], [2774667, 1196498], [2774858, 1195321], [2774537, 1194995], [2773439, 1194743], [2773103, 1193211], [2772575, 1192547], [2771840, 1192588], [2771013, 1193212], [2770535, 1193033], [2770955, 1194120], [2770565, 1194665], [2771415, 1195985], [2771545, 1196835], [2770865, 1199725], [2771405, 1200075], [2771415, 1200435], [2771900, 1200945], [2771505, 1200925], [2770945, 1201295], [2770878, 1202033], [2769821, 1201971], [2770655, 1202753], [2771392, 1202835], [2772575, 1202415], [2773185, 1200865], [2773490, 1200917], [2773815, 1200245], [2774473.46125, 1199716.2825]]]",2056,2056,869,16024,3863,Jenaz,10315,1849,18,5,2591,1151,1054,97,75,3,20,0,1012,111,710,191,0,139,106,5,28,0,590,18,28,29,35,45,21,26,26,38,39,56,49,47,46,36,23,15,7,6,561,21,32,28,32,27,16,32,25,40,37,45,45,39,38,27,29,20,17,11,75,196,121,400,359,0,1073,47,15,12,3,3,25729973.958007812,30363.118103530516
869,"[[[2595745, 1223385], [2595322, 1223427], [2595052, 1223791], [2594507, 1223945], [2594450, 1224395], [2593980, 1224540], [2593758, 1224884], [2594062, 1225095], [2593412, 1226372], [2592666, 1226752], [2592477, 1227092], [2592387, 1228067], [2592885, 1228485], [2593617, 1226735], [2594472, 1227004], [2595646, 1225885], [2596464, 1223932], [2595735, 1223806], [2595745, 1223385]]]",2056,2056,870,15050,387,Lengnau (BE),10284,242,2,2,741,5280,3877,1403,620,429,346,8,3759,152,2300,1304,3,1521,583,446,451,41,2628,135,152,127,138,146,136,160,163,183,180,204,208,154,149,142,118,78,36,19,2652,135,116,135,122,132,153,172,161,180,167,173,201,172,152,165,119,96,57,44,369,1327,636,2004,944,0,4863,215,85,57,57,3,7359501.5,15151.402716684677
870,"[[[2780472, 1189520], [2779568, 1190090], [2780141, 1190613], [2780525, 1191399], [2779901, 1191670], [2779711, 1192003], [2779991, 1192815], [2780521, 1193252], [2780537, 1193895], [2781104, 1195107], [2780565, 1195735], [2781095, 1197215], [2780968, 1197488], [2779365, 1198225], [2779068.73875, 1198310.83625], [2779302, 1199357], [2781413, 1199911], [2782481, 1200732], [2783242, 1200431], [2783601, 1201201], [2783979, 1200849], [2785295, 1200648], [2785585.21875, 1201054.215], [2786992.87, 1200766.295], [2787915.92375, 1200089.66125], [2788369.19, 1200187.86125], [2789096.5275, 1199406.52], [2790338.2675, 1198825.155], [2790991.6825, 1198746.68875], [2791964.5175, 1199186.63625], [2792548.85125, 1198782.61375], [2793396.07875, 1199217.08125], [2793778.69625, 1198152.3475], [2794376.92375, 1197750.1725], [2795593.2125, 1197388.5], [2796489.94125, 1197731.0375], [2797827.345, 1196102.88125], [2798184.7925, 1196028.68875], [2798442.9125, 1195440.28], [2799234.475, 1194944.61], [2799171.35375, 1193629.48125], [2799820.47375, 1193298.81875], [2801935.35875, 1193415.26375], [2802347.8825, 1193094.45875], [2802349.58875, 1192374.39625], [2802701.89875, 1192061.975], [2801829, 1191361], [2801447, 1190433], [2800906, 1190449], [2800651, 1189888], [2801095, 1189612], [2800458, 1188975], [2800194, 1188006], [2799213, 1187876], [2798801, 1187546], [2797838, 1187702], [2797609, 1186543], [2797090, 1185903], [2795529, 1185757], [2794997, 1185202], [2794626, 1183334], [2793624, 1182797], [2793076, 1182162], [2792334, 1183443], [2792448, 1184007], [2792136, 1184658], [2792369, 1185765], [2791876, 1185864], [2791290, 1186458], [2791251, 1186757], [2791555, 1187060], [2791486, 1187645], [2790321, 1187226], [2788674, 1187738], [2788136, 1188200], [2786997, 1188608], [2785948, 1191339], [2785468, 1191880], [2784215, 1192187], [2783690, 1192588], [2782641, 1192415], [2782304, 1192608], [2781305, 1192275], [2780472, 1189520]]]",2056,2056,871,16070,3871,Klosters-Serneus,10315,1849,18,5,21980,4431,3531,900,826,43,31,0,3394,434,2013,946,3,1037,853,77,106,3,2215,80,84,76,116,147,132,120,111,135,155,186,180,161,144,134,112,75,49,18,2216,65,77,83,100,121,112,92,128,131,152,157,162,164,163,167,130,103,71,38,244,697,434,1743,1313,0,4160,96,89,57,28,3,219752718.40014648,82431.95494509533
871,"[[[2600840, 1226022], [2600795, 1226535], [2601415, 1226435], [2602782, 1226714], [2602880, 1226350], [2602582, 1226069], [2602769, 1225777], [2602446, 1225590], [2602897, 1225070], [2603026, 1225163], [2603178, 1224526], [2603610, 1224753], [2604317, 1224515], [2604428, 1224352], [2603912, 1223870], [2604102, 1223592], [2603125, 1222707], [2602218, 1222269], [2601212, 1222818], [2600429, 1225141], [2600199, 1225104], [2600231, 1225523], [2600723, 1225730], [2600840, 1226022]]]",2056,2056,872,15051,388,Leuzigen,10285,243,2,2,1028,1289,1205,84,67,12,5,0,1165,83,441,640,3,124,85,15,23,3,643,39,44,40,24,27,30,32,44,44,48,61,47,37,43,31,23,12,13,4,646,32,41,33,31,22,33,36,52,48,43,43,49,47,32,34,29,20,14,7,77,284,114,402,412,0,1196,45,27,4,16,3,10386701.5,15445.401442066172
872,"[[[2779711, 1192003], [2779085, 1191888], [2779017, 1192355], [2778261, 1193027], [2777654, 1193234], [2777571, 1194367], [2776875, 1195899], [2777305, 1196245], [2777230, 1196919], [2777509, 1197888], [2779365, 1198225], [2780968, 1197488], [2781095, 1197215], [2780565, 1195735], [2781104, 1195107], [2780537, 1193895], [2780521, 1193252], [2779991, 1192815], [2779711, 1192003]]]",2056,2056,873,16025,3881,Conters im Prättigau,10315,1849,18,5,1840,222,213,9,9,0,0,0,204,11,150,43,0,18,15,0,3,0,117,9,7,8,3,5,4,3,9,9,5,17,11,9,5,4,6,3,3,0,105,3,11,6,6,5,4,3,9,6,9,6,5,11,3,12,3,5,3,0,11,37,16,96,62,0,210,10,3,0,3,0,18077247.5,17696.882315330928
